anchor_name,art_painting_full_acc,art_painting_full_mean_loss,beta,class_weight_checkpoint_count,class_weight_class_count,delta_vs_final_art_painting_full_acc,delta_vs_final_test_env0_in_acc,delta_vs_final_test_env0_out_acc,delta_vs_uniform_art_painting_full_acc,delta_vs_uniform_test_env0_in_acc,delta_vs_uniform_test_env0_out_acc,diversity_weight,effective_step_count,effective_steps,family,fraction,gate_high,gate_low,gate_name,hypothesis,keep_k,left_probe_id,mix_gamma,mode,output_mode,power,probe_id,rank,right_probe_id,scale_mode,score_mode,score_name,score_type,sigma,subset_k,support_acc,support_mean_entropy,support_mean_loss,support_mean_margin,support_top_alpha_loss,temperature,test_env0_in_acc,test_env0_in_mean_loss,test_env0_out_acc,test_env0_out_mean_loss,top_k,trim_fraction,validation_acc,validation_mean_entropy,validation_mean_loss,validation_mean_margin,validation_top_alpha_loss,weight_l1,weight_max,weight_min,weight_nonzero_count,window
,0.86767578125,0.40746666389377295,,,,0.046875,0.04881025015253204,0.03911980440097795,0.00341796875,0.007931665649786535,-0.014669926650366816,,6,"[750, 800, 950, 4150, 8750, 14000]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_006_prob,,,,,val_supportmean,,,6,0.9765976597659766,0.08622077756987527,0.07503714108312741,0.9466568175565997,0.37284138368375724,,0.8676021964612569,0.41350756509471026,0.8679706601466992,0.3832587493012639,,,0.9789915966386554,0.09331043772752907,0.0625057165088822,0.93812226898982,0.3104186876633298,1.0,0.16666666666666666,0.0,6,
,0.8642578125,0.4099021732904527,,,,0.04345703125,0.04270896888346554,0.04645476772616142,0.0,0.0018303843807200293,-0.007334963325183352,,7,"[750, 800, 950, 4150, 8650, 8750, 14000]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_007_prob,,,,,val_supportmean,,,7,0.9738973897389739,0.08430874916278147,0.07183594532572483,0.9477706192706988,0.35701613830641465,,0.8615009151921904,0.4175785058042706,0.8753056234718827,0.3791405376177208,,,0.9831932773109243,0.09076461361947036,0.058867689001049085,0.9405652402890613,0.2924249608964549,1.0,0.14285714285714285,0.0,7,
,0.861328125,0.41641163763517647,,,,0.04052734375,0.03904820012202559,0.04645476772616142,-0.0029296875,-0.0018303843807199183,-0.007334963325183352,,8,"[750, 800, 950, 4150, 4250, 8650, 8750, 14000]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_008_prob,,,,,val_supportmean,,,8,0.9747974797479748,0.08716783443460124,0.07240692317500214,0.9456056666031313,0.3597393357439268,,0.8578401464307505,0.4233914169592283,0.8753056234718827,0.3884413239136093,,,0.9810924369747899,0.09124073193864961,0.058980509065748164,0.9405533458700039,0.2928676461529391,1.0,0.125,0.0,8,
,0.86083984375,0.4204851135409189,,,,0.0400390625,0.03904820012202559,0.044009779951100225,-0.00341796875,-0.0018303843807199183,-0.009779951100244544,,9,"[750, 800, 950, 4150, 4250, 8550, 8650, 8750, 14000]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_009_prob,,,,,val_supportmean,,,9,0.9756975697569757,0.08545699211554425,0.07061901685063605,0.9466010848891684,0.3509099804257592,,0.8578401464307505,0.4285402918421079,0.8728606356968215,0.3882053158987455,,,0.9852941176470589,0.09003610418410374,0.05885865354573026,0.9429610169478969,0.29239653256114645,1.0,0.1111111111111111,0.0,9,
,0.86669921875,0.4110832553572692,,,,0.0458984375,0.044539353264185455,0.05134474327628358,0.00244140625,0.0036607687614399476,-0.0024449877750611915,,10,"[300, 750, 800, 950, 4150, 4250, 8550, 8650, 8750, 14000]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_010_prob,,,,,val_supportmean,,,10,0.9765976597659766,0.09447752555479962,0.07143536886036797,0.943095681125368,0.35323500828726334,,0.8633312995729103,0.41748545886970634,0.8801955990220048,0.3854274813795566,,,0.9852941176470589,0.09840119655570426,0.06061455548610883,0.9387567545163797,0.29961448677118485,1.0,0.1,0.0,10,
,0.86962890625,0.40101594762949994,,,,0.048828125,0.04758999389871865,0.05378973105134477,0.00537109375,0.006711409395973145,0.0,,12,"[250, 300, 750, 800, 950, 1100, 4150, 4250, 8550, 8650, 8750, 14000]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_012_prob,,,,,val_supportmean,,,12,0.9774977497749775,0.10380187874650017,0.07334099867160064,0.9393094682163047,0.3601754869290657,,0.8663819402074435,0.4059257176110639,0.882640586797066,0.38134085472049445,,,0.9831932773109243,0.1054049486436935,0.06115338561543645,0.9354604880699706,0.3005271917136843,1.0,0.08333333333333333,0.0,12,
,0.87255859375,0.39422002594624184,,,,0.0517578125,0.05247101891397188,0.0488997555012225,0.00830078125,0.011592434411226371,-0.004889975550122272,,15,"[250, 300, 350, 750, 800, 950, 1000, 1100, 4150, 4250, 8550, 8650, 8750, 14000, 14150]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_015_prob,,,,,val_supportmean,,,15,0.9774977497749775,0.10534247587338876,0.07351389762251227,0.9389491666446781,0.3601985048575083,,0.8712629652226968,0.39762123401693106,0.8777506112469438,0.38059024592702506,,,0.9873949579831933,0.10412193865140901,0.06036436993106748,0.9366033336429371,0.29640899423623884,1.0,0.06666666666666667,0.0,15,
,0.87060546875,0.3952776225060287,,,,0.0498046875,0.05003050640634532,0.0488997555012225,0.00634765625,0.009151921903599813,-0.004889975550122272,,18,"[250, 300, 350, 700, 750, 800, 950, 1000, 1100, 1150, 4150, 4250, 8300, 8550, 8650, 8750, 14000, 14150]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_018_prob,,,,,val_supportmean,,,18,0.9765976597659766,0.10670189518592862,0.07232952967991216,0.9387855037199822,0.35365907475710173,,0.8688224527150702,0.39885241362292445,0.8777506112469438,0.380952237076708,,,0.9873949579831933,0.10520018515790008,0.06144044109505667,0.9364056959741532,0.301531393548781,1.0,0.05555555555555555,0.0,18,
,0.86767578125,0.40476662402432584,,,,0.046875,0.04636973764490537,0.0488997555012225,0.00341796875,0.005491153142159866,-0.004889975550122272,,24,"[250, 300, 350, 700, 750, 800, 850, 950, 1000, 1100, 1150, 2800, 4150, 4250, 4800, 6000, 8300, 8500, 8550, 8650, 8750, 9550, 14000, 14150]",quality_subset,,,,,A small subset ranked by one held-out criterion may dominate the dense soup.,,,,global_prob_weights,,,topval_supportmean_024_prob,,,,,val_supportmean,,,24,0.9774977497749775,0.10394398148168506,0.07121842647890342,0.9400527435418238,0.3484303931127988,,0.8651616839536302,0.4094513127528524,0.8777506112469438,0.3859935070902059,,,0.9852941176470589,0.10576063599867112,0.06124574943709982,0.9351505356202356,0.30058486196148354,1.0,0.041666666666666664,0.0,24,
,0.8701171875,0.3982050887399957,,,,0.04931640625,0.04697986577181201,0.05867970660146704,0.005859375,0.006101281269066505,0.004889975550122272,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",loss_softmax_weighting,,,,,Support- or validation-based exponential weighting may outperform flat averaging.,,,,global_prob_weights,,,val_supporttail_soft_inverse_temp_t005_prob,,,inverse_temp,,val_supporttail,,,,0.9747974797479748,0.10910425588422039,0.07155986801287449,0.9397214780409167,0.3469024402312915,0.05,0.8657718120805369,0.4003964463334,0.8875305623471883,0.3894235848387985,,,0.9894957983193278,0.11264419826002439,0.06297981903705795,0.9325726586205831,0.3062733301283817,0.9999999999999999,0.050253543562973284,7.346404070347646e-07,300,
,0.86328125,0.46159362092208694,,,,0.04248046875,0.04087858450274551,0.0488997555012225,-0.0009765625,0.0,-0.004889975550122272,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",loss_softmax_weighting,,,,,Support- or validation-based exponential weighting may outperform flat averaging.,,,,global_logit_weights,,,val_supporttail_soft_inverse_temp_t005_logit,,,inverse_temp,,val_supporttail,,,,0.9738973897389739,0.030244254172824076,0.0826161916698325,0.9797625149286869,0.4129858975520561,0.05,0.8596705308114704,0.47159989310793066,0.8777506112469438,0.4214951365392071,,,0.9873949579831933,0.03701764001434324,0.05690692226771755,0.9749751385672226,0.2844388703614513,0.9999999999999999,0.050253543562973284,7.346404070347646e-07,300,
,0.86328125,0.4615830663286581,,,,0.04248046875,0.04087858450274551,0.0488997555012225,-0.0009765625,0.0,-0.004889975550122272,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",loss_softmax_weighting,,,,,Support- or validation-based exponential weighting may outperform flat averaging.,,,,global_logprob_weights,,,val_supporttail_soft_inverse_temp_t005_logprob,,,inverse_temp,,val_supporttail,,,,0.9738973897389739,0.03027119001550996,0.08260570489525998,0.9797587870150165,0.4129263600599583,0.05,0.8596705308114704,0.47158528355315144,0.8777506112469438,0.4215008315341725,,,0.9873949579831933,0.037040637229674205,0.05690989773733245,0.9749703041801938,0.28444774547860163,0.9999999999999999,0.050253543562973284,7.346404070347646e-07,300,
,0.86376953125,0.4091920988843363,,,,0.04296875,0.04087858450274551,0.05134474327628358,-0.00048828125,0.0,-0.0024449877750611915,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",loss_softmax_weighting,,,,,Soft support weighting may work best only as a correction to uniform averaging.,,,0.25,global_prob_weights,,,val_supporttail_soft_inverse_temp_t005_mixu25_prob,,,inverse_temp,,val_supporttail,,,,0.9720972097209721,0.11045723006230578,0.07529849345471769,0.9389217848141707,0.3650631967637063,0.05,0.8596705308114704,0.41140535615199153,0.8801955990220048,0.4003228356528279,,,0.9894957983193278,0.11219673669925914,0.062035057391356056,0.9338426536926868,0.3008628204609705,1.0,0.015063385890743321,0.002500183660101759,300,
,0.8642578125,0.40396820423649266,,,,0.04345703125,0.042098840756558786,0.0488997555012225,0.0,0.0012202562538132788,-0.004889975550122272,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",loss_softmax_weighting,,,,,Soft support weighting may work best only as a correction to uniform averaging.,,,0.5,global_prob_weights,,,val_supporttail_soft_inverse_temp_t005_mixu50_prob,,,inverse_temp,,val_supporttail,,,,0.9747974797479748,0.1103603853315126,0.07388811476930034,0.9390691758429304,0.3580614655481997,0.05,0.8608907870652837,0.4060978587359463,0.8777506112469438,0.3954339653010296,,,0.9894957983193278,0.11265567184455744,0.06227550369088897,0.9334275340457577,0.3022304548722213,1.0,0.02679343844815331,0.0016670339868701842,300,
,0.86767578125,0.40031391800974003,,,,0.046875,0.045149481391092094,0.05378973105134477,0.00341796875,0.004270896888346587,0.0,,300,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 950, 1000, 1050, 1100, 1150, 1200, 1250, 1300, 1350, 1400, 1450, 1500, 1550, 1600, 1650, 1700, 1750, 1800, 1850, 1900, 1950, 2000, 2050, 2100, 2150, 2200, 2250, 2300, 2350, 2400, 2450, 2500, 2550, 2600, 2650, 2700, 2750, 2800, 2850, 2900, 2950, 3000, 3050, 3100, 3150, 3200, 3250, 3300, 3350, 3400, 3450, 3500, 3550, 3600, 3650, 3700, 3750, 3800, 3850, 3900, 3950, 4000, 4050, 4100, 4150, 4200, 4250, 4300, 4350, 4400, 4450, 4500, 4550, 4600, 4650, 4700, 4750, 4800, 4850, 4900, 4950, 5000, 5050, 5100, 5150, 5200, 5250, 5300, 5350, 5400, 5450, 5500, 5550, 5600, 5650, 5700, 5750, 5800, 5850, 5900, 5950, 6000, 6050, 6100, 6150, 6200, 6250, 6300, 6350, 6400, 6450, 6500, 6550, 6600, 6650, 6700, 6750, 6800, 6850, 6900, 6950, 7000, 7050, 7100, 7150, 7200, 7250, 7300, 7350, 7400, 7450, 7500, 7550, 7600, 7650, 7700, 7750, 7800, 7850, 7900, 7950, 8000, 8050, 8100, 8150, 8200, 8250, 8300, 8350, 8400, 8450, 8500, 8550, 8600, 8650, 8700, 8750, 8800, 8850, 8900, 8950, 9000, 9050, 9100, 9150, 9200, 9250, 9300, 9350, 9400, 9450, 9500, 9550, 9600, 9650, 9700, 9750, 9800, 9850, 9900, 9950, 10000, 10050, 10100, 10150, 10200, 10250, 10300, 10350, 10400, 10450, 10500, 10550, 10600, 10650, 10700, 10750, 10800, 10850, 10900, 10950, 11000, 11050, 11100, 11150, 11200, 11250, 11300, 11350, 11400, 11450, 11500, 11550, 11600, 11650, 11700, 11750, 11800, 11850, 11900, 11950, 12000, 12050, 12100, 12150, 12200, 12250, 12300, 12350, 12400, 12450, 12500, 12550, 12600, 12650, 12700, 12750, 12800, 12850, 12900, 12950, 13000, 13050, 13100, 13150, 13200, 13250, 13300, 13350, 13400, 13450, 13500, 13550, 13600, 13650, 13700, 13750, 13800, 13850, 13900, 13950, 14000, 14050, 14100, 14150, 14200, 14250, 14300, 14350, 14400, 14450, 14500, 14550, 14600, 14650, 14700, 14750, 14800, 14850, 14900, 14950, 14999]",loss_softmax_weighting,,,,,Soft support weighting may work best only as a correction to uniform averaging.,,,0.75,global_prob_weights,,,val_supporttail_soft_inverse_temp_t005_mixu75_prob,,,inverse_temp,,val_supporttail,,,,0.9747974797479748,0.10991415281940849,0.07264948311595036,0.9394068177031342,0.3520470711456762,0.05,0.863941427699817,0.40243882704390416,0.882640586797066,0.39179869574324877,,,0.9894957983193278,0.11281069698560202,0.06259021495036833,0.9330074553871321,0.3040133856756651,1.0,0.03852349100556329,0.0008338843136386095,300,
